,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
19402,31,private,9,Separated,Other-service,Not-in-family,White,Female,40,United-States,0
19403,21,private,9,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0
19404,50,private,9,Married,Machine-op-inspct,Husband,White,Male,58,United-States,0
19405,47,private,9,Never-married,Adm-clerical,Not-in-family,White,Male,33,United-States,0
19406,20,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
19407,23,private,13,Never-married,Other-service,Own-child,White,Female,30,United-States,0
19408,46,private,2,Separated,Other-service,Not-in-family,White,Female,40,Mexico,0
19409,20,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,45,United-States,0
19410,33,private,13,Married,Sales,Husband,White,Male,50,United-States,0
19411,30,private,10,Never-married,Adm-clerical,Unmarried,White,Female,30,United-States,0
19412,43,gov,10,Divorced,Protective-serv,Unmarried,White,Female,40,United-States,0
19413,23,private,10,Never-married,Handlers-cleaners,Own-child,White,Male,60,United-States,0
19415,25,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
19416,50,private,9,Married,Prof-specialty,Wife,White,Female,40,United-States,0
19417,44,private,14,Married,Exec-managerial,Wife,White,Female,24,United-States,0
19418,26,private,10,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19419,35,private,16,Never-married,Prof-specialty,Not-in-family,White,Female,80,United-States,0
19420,48,self,9,Divorced,Prof-specialty,Not-in-family,White,Male,15,United-States,0
19421,26,private,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,0
19422,41,gov,14,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0
19423,25,private,13,Never-married,Other-service,Own-child,White,Male,40,United-States,0
19424,33,private,11,Never-married,Prof-specialty,Unmarried,White,Female,55,United-States,0
19425,24,private,13,Married,Exec-managerial,Wife,White,Female,40,United-States,0
19426,31,private,13,Married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
19427,24,gov,12,Never-married,Prof-specialty,Own-child,White,Female,2,United-States,0
19428,41,private,5,Never-married,Priv-house-serv,Unmarried,White,Female,40,Columbia,0
19429,38,gov,10,Married,Craft-repair,Husband,White,Male,45,United-States,0
19430,19,private,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
19431,19,private,9,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0
19432,24,private,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0
19434,67,private,14,Married,Exec-managerial,Not-in-family,White,Male,55,United-States,0
19435,49,private,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,0
19436,35,private,11,Married,Tech-support,Husband,White,Male,40,United-States,0
19437,44,private,10,Married,Exec-managerial,Husband,White,Male,45,United-States,0
19439,22,private,12,Never-married,Protective-serv,Own-child,White,Male,60,United-States,0
19440,21,gov,10,Never-married,Exec-managerial,Own-child,White,Male,10,United-States,0
19441,50,private,10,Married,Handlers-cleaners,Husband,White,Male,50,United-States,0
19442,44,gov,12,Married,Prof-specialty,Husband,White,Male,48,United-States,0
19443,36,gov,10,Married,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,40,United-States,0
19444,30,gov,10,Married,Adm-clerical,Husband,White,Male,48,Cuba,0
19445,52,private,9,Married,Sales,Husband,White,Male,40,United-States,0
19446,35,self,9,Married,Craft-repair,Husband,White,Male,90,United-States,0
19447,48,gov,11,Never-married,Protective-serv,Unmarried,White,Male,48,United-States,0
19448,23,private,9,Married,Sales,Husband,White,Male,40,United-States,0
19449,37,private,14,Never-married,Sales,Not-in-family,White,Male,50,United-States,0
19450,44,self,14,Married,Prof-specialty,Husband,White,Male,55,United-States,0
19451,44,private,9,Married,Transport-moving,Husband,White,Male,50,United-States,0
19452,36,private,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0
19453,26,gov,10,Married,Exec-managerial,Husband,White,Male,12,United-States,0
19454,31,self,13,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,0
19456,29,private,9,Married,Craft-repair,Husband,White,Male,50,United-States,0
19457,53,private,9,Widowed,Craft-repair,Unmarried,Black,Female,40,United-States,0
19458,52,private,11,Married,Exec-managerial,Husband,White,Male,40,United-States,0
19459,55,private,9,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
19460,31,private,6,Married,Sales,Husband,White,Male,40,United-States,0
19463,55,private,9,Married,Sales,Husband,White,Male,40,United-States,0
19464,48,private,14,Married,Prof-specialty,Husband,White,Male,55,United-States,0
19465,20,private,9,Never-married,Craft-repair,Own-child,White,Female,40,United-States,0
19466,50,gov,9,Married,Adm-clerical,Wife,White,Female,30,United-States,0
19467,45,self,13,Married,Exec-managerial,Husband,White,Male,51,United-States,0
19468,17,private,6,Never-married,Handlers-cleaners,Other-relative,White,Male,10,El-Salvador,0
19469,38,private,9,Divorced,Other-service,Not-in-family,White,Female,25,United-States,0
19470,43,private,9,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0
19471,22,private,9,Married,Craft-repair,Husband,White,Male,30,United-States,0
19472,63,private,9,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,0
19473,36,private,13,Married,Exec-managerial,Husband,White,Male,45,United-States,0
19474,56,private,13,Married,Prof-specialty,Husband,White,Male,50,United-States,0
19475,43,gov,15,Married,Prof-specialty,Husband,Black,Male,40,United-States,0
19476,41,private,13,Married,Tech-support,Husband,White,Male,45,United-States,0
19477,41,private,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
19478,36,private,13,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States,0
19479,59,private,16,Married,Prof-specialty,Husband,White,Male,50,United-States,0
19480,46,gov,12,Married,Exec-managerial,Husband,White,Male,44,United-States,0
19481,23,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,36,United-States,0
19482,46,self,10,Separated,Prof-specialty,Not-in-family,White,Male,20,United-States,0
19483,53,private,13,Married,Adm-clerical,Husband,White,Male,40,United-States,0
19484,47,private,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,56,Puerto-Rico,0
19485,46,gov,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19486,47,private,9,Married,Craft-repair,Husband,White,Male,56,United-States,0
19487,29,private,9,Married,Machine-op-inspct,Husband,White,Male,30,United-States,0
19488,32,private,11,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0
19489,90,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19491,23,private,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,40,United-States,0
19493,23,private,11,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
19494,44,private,10,Married,Adm-clerical,Wife,Other,Female,30,Mexico,0
19495,81,self,6,Married,Exec-managerial,Wife,White,Female,28,United-States,0
19496,17,private,6,Never-married,Other-service,Own-child,Black,Female,12,United-States,0
19497,56,private,11,Married,Tech-support,Husband,White,Male,40,United-States,0
19498,58,gov,6,Married,Craft-repair,Husband,White,Male,40,United-States,0
19499,45,private,13,Married,Adm-clerical,Husband,White,Male,45,United-States,0
19500,25,private,9,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
19501,36,private,13,Married,Prof-specialty,Wife,Asian-Pac-Islander,Female,35,Philippines,0
19502,32,private,11,Married,Tech-support,Wife,White,Female,24,United-States,0
19503,25,private,9,Never-married,Other-service,Other-relative,White,Male,30,United-States,0
19504,29,gov,10,Married,Adm-clerical,Husband,White,Male,40,United-States,0
19505,23,private,9,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States,0
19506,41,private,14,Married,Prof-specialty,Husband,White,Male,55,United-States,0
19507,48,gov,13,Married,Exec-managerial,Husband,Black,Male,40,United-States,0
19508,29,private,9,Married,Transport-moving,Husband,White,Male,60,United-States,0
19510,55,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
19511,30,private,7,Married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,40,Vietnam,0
19512,45,private,10,Widowed,Other-service,Unmarried,Black,Female,40,United-States,0
19513,50,private,9,Divorced,Craft-repair,Own-child,White,Male,40,Puerto-Rico,0
19514,22,private,9,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0
19515,80,gov,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,32,United-States,0
19516,30,private,9,Married,Handlers-cleaners,Husband,White,Male,44,United-States,0
19517,20,private,10,Never-married,Sales,Own-child,White,Female,20,United-States,0
19518,29,self,9,Married,Sales,Husband,White,Male,35,United-States,0
19519,56,private,10,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19520,63,private,13,Married,Adm-clerical,Husband,White,Male,40,United-States,0
19521,20,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
19522,38,gov,9,Married,Adm-clerical,Wife,Black,Female,40,United-States,0
19523,31,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19524,21,private,10,Never-married,Sales,Own-child,White,Male,35,United-States,0
19525,47,private,6,Married,Machine-op-inspct,Husband,White,Male,46,United-States,0
19526,25,gov,13,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,40,Vietnam,0
19527,31,private,10,Separated,Adm-clerical,Unmarried,Black,Female,38,United-States,0
19528,28,private,9,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
19529,38,private,9,Married,Transport-moving,Husband,White,Male,99,United-States,0
19530,30,gov,13,Married,Protective-serv,Husband,White,Male,40,United-States,0
19531,39,self,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
19533,26,private,10,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
19534,47,private,9,Never-married,Adm-clerical,Other-relative,White,Female,40,United-States,0
19535,27,self,9,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0
19536,43,private,10,Married,Protective-serv,Husband,Other,Male,32,United-States,0
19537,32,gov,13,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,0
19538,20,private,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,30,Philippines,0
19539,21,gov,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,20,United-States,0
19540,32,private,11,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0
19541,37,private,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,48,United-States,0
19542,45,private,9,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Vietnam,0
19543,37,self,12,Married,Sales,Husband,White,Male,40,United-States,0
19545,24,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,25,United-States,0
19547,23,private,10,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,0
19549,40,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19550,38,private,10,Married,Craft-repair,Husband,White,Male,48,United-States,0
19551,71,private,6,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19552,51,private,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
19553,52,self,10,Never-married,Adm-clerical,Unmarried,White,Male,5,United-States,0
19554,30,private,13,Never-married,Sales,Not-in-family,White,Female,40,United-States,0
19555,34,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19556,38,private,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0
19557,43,gov,11,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19558,43,private,7,Never-married,Transport-moving,Not-in-family,White,Male,42,United-States,0
19559,36,gov,10,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States,0
19560,24,gov,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
19562,55,private,6,Married,Other-service,Wife,Black,Female,40,United-States,0
19563,51,private,14,Married,Prof-specialty,Husband,White,Male,60,United-States,0
19564,43,gov,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,0
19565,28,private,9,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,0
19566,54,private,12,Married,Sales,Husband,White,Male,45,United-States,0
19567,47,private,10,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19568,47,private,13,Married,Sales,Husband,White,Male,55,United-States,0
19569,47,private,10,Married,Other-service,Husband,White,Male,57,United-States,0
19570,38,private,10,Never-married,Adm-clerical,Unmarried,White,Female,35,United-States,0
19571,60,self,3,Married,Farming-fishing,Husband,White,Male,40,United-States,0
19572,19,private,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,25,United-States,0
19573,22,private,10,Never-married,Adm-clerical,Own-child,Black,Female,25,United-States,0
19574,55,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19575,44,private,10,Separated,Sales,Other-relative,Black,Female,35,United-States,0
19576,53,self,2,Married,Exec-managerial,Husband,White,Male,67,Italy,0
19577,44,gov,14,Married,Prof-specialty,Wife,White,Female,40,United-States,0
19578,28,gov,13,Never-married,Protective-serv,Not-in-family,White,Male,50,United-States,0
19579,30,gov,10,Never-married,Transport-moving,Unmarried,Black,Female,40,United-States,0
19580,39,gov,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,40,United-States,0
19581,43,gov,9,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0
19582,24,private,13,Never-married,Sales,Other-relative,White,Female,40,United-States,0
19583,27,gov,11,Never-married,Protective-serv,Not-in-family,White,Male,56,United-States,0
19584,64,self,3,Married,Farming-fishing,Husband,White,Male,70,Canada,0
19585,41,gov,10,Married,Farming-fishing,Husband,White,Male,40,United-States,0
19586,28,private,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0
19587,61,private,9,Married,Prof-specialty,Husband,White,Male,30,United-States,0
19588,27,private,7,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0
19589,49,private,10,Divorced,Adm-clerical,Not-in-family,White,Female,32,United-States,0
19590,20,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
19591,41,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19592,28,gov,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19593,36,private,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0
19594,44,self,13,Divorced,Craft-repair,Own-child,White,Male,40,United-States,0
19595,51,private,13,Married,Adm-clerical,Wife,White,Female,20,United-States,0
19596,40,private,10,Divorced,Prof-specialty,Unmarried,Black,Female,38,United-States,0
19597,19,private,9,Never-married,Craft-repair,Not-in-family,White,Female,40,United-States,0
19598,54,private,10,Married,Prof-specialty,Wife,White,Female,40,United-States,0
19599,55,self,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
19600,57,private,11,Widowed,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19601,29,private,10,Separated,Priv-house-serv,Not-in-family,White,Female,30,Guatemala,0
19602,51,private,9,Divorced,Sales,Unmarried,White,Female,43,United-States,0
19603,44,private,9,Divorced,Other-service,Not-in-family,White,Male,37,United-States,0
19604,35,gov,11,Married,Protective-serv,Husband,White,Male,42,United-States,0
19605,40,private,9,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0
19606,46,private,4,Separated,Other-service,Not-in-family,White,Female,32,United-States,0
19607,25,private,10,Married,Craft-repair,Husband,White,Male,60,United-States,0
19608,33,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,36,United-States,0
19609,32,private,10,Never-married,Machine-op-inspct,Other-relative,White,Female,40,Holand-Netherlands,0
19610,22,private,9,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,0
19611,39,private,10,Married,Sales,Wife,Asian-Pac-Islander,Female,40,Philippines,0
19612,18,self,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,40,United-States,0
19613,43,private,9,Divorced,Adm-clerical,Unmarried,Black,Female,45,United-States,0
19614,46,private,9,Never-married,Tech-support,Other-relative,White,Male,40,United-States,0
19615,63,private,10,Married,Sales,Husband,White,Male,48,United-States,0
19617,59,private,13,Married,Exec-managerial,Husband,White,Male,60,United-States,0
19618,40,gov,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19619,23,private,9,Never-married,Other-service,Own-child,White,Male,35,United-States,0
19621,36,private,11,Married,Sales,Husband,White,Male,60,United-States,0
19622,48,private,9,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0
19623,43,private,10,Married,Prof-specialty,Wife,White,Female,40,United-States,0
19624,18,private,6,Never-married,Other-service,Own-child,White,Female,30,United-States,0
19625,17,private,7,Never-married,Craft-repair,Own-child,White,Male,16,United-States,0
19627,53,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19628,36,gov,10,Divorced,Exec-managerial,Not-in-family,White,Female,39,United-States,0
19629,20,private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0
19630,22,private,13,Never-married,Sales,Not-in-family,White,Female,60,United-States,0
19631,34,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19632,39,private,7,Divorced,Other-service,Own-child,White,Male,40,United-States,0
19633,57,private,10,Widowed,Other-service,Not-in-family,White,Female,40,United-States,0
19634,30,private,6,Divorced,Other-service,Unmarried,White,Female,40,United-States,0
19635,37,private,15,Married,Prof-specialty,Husband,White,Male,60,United-States,0
19636,51,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19637,38,private,9,Never-married,Transport-moving,Unmarried,White,Male,40,United-States,0
19638,34,private,9,Never-married,Exec-managerial,Unmarried,White,Female,35,United-States,0
19639,47,gov,9,Married,Adm-clerical,Not-in-family,Black,Female,40,Puerto-Rico,0
19640,28,self,9,Married,Farming-fishing,Husband,White,Male,40,United-States,0
19641,25,private,6,Never-married,Other-service,Not-in-family,White,Male,24,Nicaragua,0
19642,25,private,10,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,0
19643,50,private,14,Married,Exec-managerial,Husband,White,Male,65,United-States,0
19644,50,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19645,43,private,13,Married,Craft-repair,Husband,White,Male,48,United-States,0
19646,27,private,9,Never-married,Transport-moving,Not-in-family,White,Male,75,United-States,0
19647,32,private,9,Married,Craft-repair,Husband,White,Male,50,United-States,0
19648,44,private,6,Never-married,Farming-fishing,Unmarried,White,Male,35,United-States,0
19649,19,private,9,Never-married,Sales,Unmarried,Black,Female,20,United-States,0
19650,53,self,10,Widowed,Exec-managerial,Not-in-family,White,Male,40,United-States,0
19651,21,private,9,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,0
19652,26,private,9,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,0
19653,68,private,9,Married,Transport-moving,Husband,White,Male,12,United-States,0
19654,31,private,10,Married,Sales,Husband,White,Male,57,United-States,0
19655,32,private,13,Never-married,Exec-managerial,Other-relative,White,Male,50,United-States,0
19656,33,private,14,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0
19658,24,private,7,Married,Craft-repair,Husband,White,Male,65,United-States,0
19659,30,private,9,Married,Sales,Husband,White,Male,42,United-States,0
19660,49,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19661,18,private,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,0
19662,30,gov,10,Never-married,Adm-clerical,Not-in-family,White,Female,37,United-States,0
19663,51,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19664,52,private,10,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19665,52,private,9,Divorced,Other-service,Other-relative,White,Male,30,United-States,0
19666,23,gov,9,Never-married,Other-service,Own-child,Black,Male,32,United-States,0
19667,23,self,6,Never-married,Craft-repair,Not-in-family,White,Male,60,United-States,0
19668,36,private,9,Married,Machine-op-inspct,Husband,White,Male,48,United-States,0
19669,19,private,7,Never-married,Craft-repair,Other-relative,White,Male,25,United-States,0
19670,53,self,9,Married,Craft-repair,Husband,White,Male,60,United-States,0
19671,17,private,7,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,0
19672,69,private,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,8,United-States,0
19673,46,gov,13,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0
19674,33,private,9,Separated,Tech-support,Not-in-family,White,Male,46,United-States,0
19675,40,private,10,Married,Machine-op-inspct,Husband,White,Male,45,United-States,0
19677,29,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19678,41,private,10,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States,0
19679,22,private,9,Married,Sales,Husband,White,Male,45,United-States,0
19680,28,private,4,Married,Craft-repair,Husband,White,Male,40,United-States,0
19681,31,private,13,Married,Craft-repair,Husband,White,Male,46,United-States,0
19682,35,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19683,38,private,10,Married,Machine-op-inspct,Husband,Black,Male,40,United-States,0
19684,17,private,6,Never-married,Other-service,Own-child,White,Female,10,United-States,0
19685,39,private,6,Married,Craft-repair,Husband,White,Male,40,United-States,0
19686,27,self,10,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,0
19687,50,private,9,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
19688,56,gov,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
19689,80,self,9,Married,Farming-fishing,Husband,White,Male,20,United-States,0
19690,38,self,10,Married,Farming-fishing,Wife,White,Female,15,United-States,0
19691,52,gov,9,Married,Protective-serv,Husband,Black,Male,40,United-States,0
19692,26,gov,13,Never-married,Prof-specialty,Own-child,Black,Male,38,England,0
19693,43,private,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,40,South,0
19694,45,private,13,Never-married,Exec-managerial,Not-in-family,White,Female,42,United-States,0
19695,41,self,11,Married,Exec-managerial,Husband,Black,Male,40,United-States,0
19696,30,private,12,Divorced,Adm-clerical,Not-in-family,White,Female,25,United-States,0
19697,24,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
19698,43,gov,10,Divorced,Other-service,Unmarried,White,Female,20,United-States,0
19699,44,private,13,Married,Exec-managerial,Husband,White,Male,70,United-States,0
19700,54,private,9,Divorced,Transport-moving,Not-in-family,Black,Male,40,United-States,0
19701,23,private,13,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,0
19702,33,self,9,Married,Sales,Husband,White,Male,60,United-States,0
19703,18,private,7,Never-married,Other-service,Own-child,White,Male,16,United-States,0
19704,38,private,10,Separated,Prof-specialty,Unmarried,White,Female,40,Germany,0
19705,41,self,11,Married,Farming-fishing,Husband,White,Male,45,United-States,0
19707,66,self,4,Married,Craft-repair,Husband,White,Male,40,United-States,0
19710,60,self,14,Divorced,Prof-specialty,Unmarried,White,Female,10,United-States,0
19711,24,gov,6,Never-married,Craft-repair,Unmarried,Black,Male,65,Haiti,0
19712,61,private,7,Divorced,Other-service,Unmarried,White,Female,36,United-States,0
19713,35,gov,13,Married,Craft-repair,Husband,White,Male,40,United-States,0
19714,19,private,10,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,0
19715,52,private,9,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0
19716,38,self,13,Married,Sales,Husband,White,Male,50,United-States,0
19717,39,self,9,Married,Sales,Husband,White,Male,40,United-States,0
19718,33,self,13,Married,Craft-repair,Husband,White,Male,50,United-States,0
19719,52,private,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
19720,41,private,9,Separated,Machine-op-inspct,Unmarried,White,Female,44,Cuba,0
19721,37,private,10,Married,Sales,Husband,White,Male,55,United-States,0
19722,38,gov,13,Married,Prof-specialty,Husband,White,Male,45,United-States,0
19723,27,private,10,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
19724,38,private,14,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,0
19725,38,self,13,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,United-States,0
19726,49,self,9,Married,Tech-support,Husband,White,Male,30,United-States,0
19728,22,private,9,Never-married,Machine-op-inspct,Other-relative,White,Male,55,United-States,0
19729,40,gov,12,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19730,20,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19731,34,gov,16,Never-married,Prof-specialty,Not-in-family,White,Female,99,United-States,0
19732,24,private,14,Never-married,Adm-clerical,Not-in-family,White,Male,56,United-States,0
19733,58,gov,13,Separated,Prof-specialty,Not-in-family,White,Male,40,United-States,0
19734,24,private,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
19735,43,private,9,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States,0
19736,38,private,9,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0
19737,42,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19738,27,private,10,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19739,18,private,6,Never-married,Sales,Own-child,White,Female,20,United-States,0
19740,37,private,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,48,United-States,0
19741,48,private,9,Divorced,Transport-moving,Not-in-family,White,Male,65,United-States,0
19742,40,private,4,Separated,Other-service,Not-in-family,White,Female,25,United-States,0
19743,50,self,13,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,50,Japan,0
19744,57,private,9,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Female,35,United-States,0
19745,36,gov,10,Married,Protective-serv,Husband,White,Male,60,United-States,0
19746,41,private,9,Married,Farming-fishing,Husband,White,Male,40,United-States,0
19747,90,private,4,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19748,66,private,4,Widowed,Other-service,Not-in-family,Black,Female,10,United-States,0
19749,34,self,9,Married,Farming-fishing,Wife,White,Female,12,United-States,0
19750,23,private,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,1,Vietnam,0
19751,35,private,9,Married,Protective-serv,Husband,White,Male,55,United-States,0
19752,32,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19753,33,private,13,Never-married,Prof-specialty,Not-in-family,Black,Male,50,United-States,0
19754,32,self,11,Married,Exec-managerial,Husband,White,Male,40,United-States,0
19755,31,private,10,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,0
19756,32,self,10,Married,Sales,Husband,White,Male,50,United-States,0
19757,40,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
19758,27,self,9,Never-married,Protective-serv,Not-in-family,White,Male,30,United-States,0
19759,34,gov,9,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,0
19760,35,private,11,Married,Other-service,Wife,Black,Female,40,United-States,0
19761,29,private,10,Married,Exec-managerial,Husband,White,Male,40,United-States,0
19762,41,private,9,Separated,Other-service,Unmarried,Black,Female,20,United-States,0
19763,33,gov,16,Married,Prof-specialty,Wife,White,Female,48,United-States,0
19765,52,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19766,20,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19767,18,gov,7,Never-married,Protective-serv,Own-child,White,Male,10,United-States,0
19769,49,private,4,Divorced,Other-service,Unmarried,White,Female,35,United-States,0
19770,58,private,9,Married,Sales,Husband,White,Male,40,United-States,0
19771,23,self,9,Divorced,Other-service,Unmarried,White,Female,50,United-States,0
19772,59,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19773,49,self,10,Married,Exec-managerial,Husband,White,Male,40,United-States,0
19774,23,gov,13,Never-married,Prof-specialty,Own-child,White,Female,15,United-States,0
19776,20,private,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0
19777,36,private,11,Married,Exec-managerial,Husband,White,Male,50,United-States,0
19778,64,private,10,Widowed,Exec-managerial,Not-in-family,White,Female,3,United-States,0
19779,34,private,10,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
